687.0, 312.0, 389.0, 414.0, 386.0, 409.0, 247.0, 209.0, 202.0, 247.0, 323.0, 437.0, 356.0, 0.0, 49.0, 166.0, 341.0, 363.0, 210.0, 758.0, 610.0, 389.0, 193.0, 16.0, 241.0, 313.0, 362.0, 92.0, 92.0, 172.0, 186.0, 314.0, 34.0, 384.0, 624.0, 265.0, 538.0, 390.0, 350.0, 144.0, 230.0, 480.0, 456.0, 638.0, 314.0, 759.0, 272.0, 171.0, 235.0, 430.0, 429.0, 251.0, 0.0, 109.0, 281.0, 186.0, 295.0, 262.0, 244.0, 496.0, 337.0, 415.0, 317.0, 234.0, 511.0, 420.0, 178.0, 188.0, 126.0, 300.0, 249.0, 375.0, 271.0, 253.0, 197.0, 378.0, 371.0, 185.0, 78.0, 169.0, 139.0, 260.0, 83.0, 39.0, 135.0, 324.0, 123.0, 223.0, 143.0, 86.0, 179.0, 194.0, 38.0, 99.0, 607.0, 357.0, 286.0, 182.0, 86.0, 262.0, 268.0, 121.0, 109.0, 210.0, 235.0, 188.0, 323.0, 141.0, 248.0, 266.0, 274.0, 326.0, 874.0, 1009.0, 403.0, 63.0, 124.0, 274.0, 127.0, 184.0, 240.0, 272.0, 381.0, 303.0, 270.0, 449.0, 312.0, 176.0, 307.0, 343.0, 297.0, 83.0, 177.0, 9.0, 0.0, 113.0, 472.0, 207.0, 154.0, 273.0, 124.0, 111.0, 106.0, 156.0, 171.0, 280.0, 94.0, 78.0, 108.0, 131.0, 118.0, 106.0, 108.0, 49.0, 27.0, 117.0, 120.0, 229.0, 8.0, 79.0, 26.0, 30.0, 255.0, 97.0, 234.0, 365.0, 249.0, 87.0, 55.0, 315.0, 234.0, 164.0, 160.0, 18.0, 63.0, 0.0, 85.0, 383.0, 42.0, 71.0, 97.0, 235.0, 144.0, 159.0, 94.0, 291.0, 109.0, 340.0, 123.0, 6.0, 177.0, 151.0, 174.0, 213.0, 77.0, 123.0, 95.0, 84.0, 196.0, 61.0, 195.0, 216.0, 246.0, 145.0, 172.0, 27.0, 521.0, 267.0, 352.0, 245.0, 229.0, 129.0, 338.0, 433.0, 230.0, 178.0, 131.0, 260.0, 359.0, 238.0, 258.0, 158.0, 321.0, 140.0, 108.0, 174.0, 206.0, 495.0, 349.0, 615.0, 334.0, 228.0, 156.0, 227.0, 54.0, 63.0, 122.0, 113.0, 60.0, 128.0, 133.0, 157.0, 84.0, 0.0, 307.0, 259.0, 20.0, 77.0, 109.0, 0.0, 23.0, 78.0, 140.0, 20.0, 148.0, 142.0, 26.0, 205.0, 91.0, 144.0, 119.0, 143.0, 124.0, 225.0, 316.0, 246.0, 380.0, 47.0, 583.0, 281.0, 142.0, 0.0, 127.0, 190.0, 59.0, 0.0
812.0, 365.0, 414.0, 524.0, 445.0, 475.0, 274.0, 208.0, 204.0, 252.0, 240.0, 389.0, 271.0, 0.0, 25.0, 85.0, 295.0, 311.0, 143.0, 749.0, 621.0, 411.0, 223.0, 0.0, 259.0, 348.0, 402.0, 130.0, 84.0, 209.0, 189.0, 368.0, 58.0, 462.0, 627.0, 262.0, 506.0, 440.0, 316.0, 148.0, 241.0, 462.0, 420.0, 577.0, 297.0, 764.0, 228.0, 183.0, 227.0, 445.0, 496.0, 213.0, 0.0, 146.0, 321.0, 231.0, 378.0, 268.0, 301.0, 579.0, 404.0, 495.0, 364.0, 281.0, 539.0, 433.0, 177.0, 147.0, 147.0, 270.0, 225.0, 328.0, 252.0, 265.0, 182.0, 368.0, 345.0, 242.0, 71.0, 173.0, 187.0, 367.0, 142.0, 34.0, 135.0, 362.0, 130.0, 213.0, 174.0, 95.0, 222.0, 267.0, 40.0, 121.0, 710.0, 463.0, 311.0, 207.0, 53.0, 208.0, 240.0, 129.0, 102.0, 195.0, 261.0, 244.0, 344.0, 151.0, 261.0, 339.0, 318.0, 383.0, 1060.0, 1143.0, 453.0, 56.0, 139.0, 276.0, 101.0, 181.0, 249.0, 255.0, 390.0, 359.0, 297.0, 518.0, 357.0, 223.0, 365.0, 409.0, 374.0, 94.0, 229.0, 34.0, 0.0, 143.0, 480.0, 245.0, 220.0, 301.0, 148.0, 120.0, 53.0, 123.0, 169.0, 268.0, 74.0, 66.0, 131.0, 121.0, 118.0, 189.0, 155.0, 90.0, 46.0, 122.0, 92.0, 220.0, 30.0, 100.0, 13.0, 67.0, 330.0, 115.0, 283.0, 469.0, 331.0, 145.0, 57.0, 414.0, 254.0, 207.0, 178.0, 44.0, 72.0, 49.0, 124.0, 474.0, 46.0, 96.0, 95.0, 211.0, 207.0, 208.0, 115.0, 279.0, 115.0, 395.0, 52.0, 30.0, 233.0, 159.0, 200.0, 229.0, 123.0, 152.0, 170.0, 129.0, 263.0, 95.0, 198.0, 259.0, 253.0, 193.0, 196.0, 34.0, 545.0, 288.0, 419.0, 210.0, 179.0, 138.0, 285.0, 412.0, 258.0, 199.0, 165.0, 249.0, 364.0, 225.0, 224.0, 161.0, 354.0, 187.0, 123.0, 198.0, 217.0, 641.0, 482.0, 635.0, 358.0, 231.0, 156.0, 278.0, 43.0, 81.0, 147.0, 114.0, 62.0, 190.0, 158.0, 183.0, 78.0, 26.0, 283.0, 240.0, 32.0, 39.0, 104.0, 0.0, 19.0, 67.0, 112.0, 28.0, 146.0, 158.0, 22.0, 198.0, 85.0, 141.0, 177.0, 148.0, 85.0, 211.0, 368.0, 297.0, 461.0, 55.0, 590.0, 386.0, 173.0, 0.0, 155.0, 197.0, 37.0, 0.0
848.0, 399.0, 409.0, 582.0, 469.0, 491.0, 264.0, 199.0, 199.0, 232.0, 89.0, 312.0, 162.0, 16.0, 8.0, 0.0, 234.0, 203.0, 80.0, 652.0, 568.0, 408.0, 242.0, 0.0, 252.0, 364.0, 389.0, 172.0, 61.0, 239.0, 161.0, 395.0, 81.0, 460.0, 575.0, 242.0, 428.0, 449.0, 224.0, 143.0, 207.0, 391.0, 370.0, 434.0, 256.0, 676.0, 182.0, 189.0, 224.0, 426.0, 508.0, 133.0, 0.0, 183.0, 319.0, 259.0, 427.0, 193.0, 328.0, 609.0, 436.0, 524.0, 386.0, 309.0, 502.0, 376.0, 142.0, 87.0, 169.0, 190.0, 160.0, 235.0, 191.0, 257.0, 175.0, 322.0, 256.0, 281.0, 38.0, 157.0, 225.0, 447.0, 189.0, 18.0, 166.0, 347.0, 119.0, 149.0, 163.0, 86.0, 232.0, 341.0, 51.0, 127.0, 730.0, 523.0, 327.0, 211.0, 15.0, 115.0, 151.0, 99.0, 95.0, 167.0, 266.0, 304.0, 339.0, 158.0, 264.0, 384.0, 334.0, 417.0, 1118.0, 1147.0, 453.0, 30.0, 130.0, 259.0, 92.0, 146.0, 253.0, 247.0, 380.0, 391.0, 294.0, 548.0, 339.0, 275.0, 393.0, 452.0, 416.0, 116.0, 253.0, 86.0, 28.0, 169.0, 434.0, 270.0, 293.0, 308.0, 164.0, 109.0, 0.0, 81.0, 144.0, 232.0, 59.0, 67.0, 153.0, 74.0, 110.0, 276.0, 197.0, 129.0, 106.0, 96.0, 68.0, 187.0, 61.0, 110.0, 0.0, 121.0, 377.0, 133.0, 313.0, 554.0, 379.0, 218.0, 59.0, 447.0, 266.0, 205.0, 189.0, 102.0, 49.0, 136.0, 158.0, 507.0, 73.0, 135.0, 93.0, 183.0, 266.0, 233.0, 129.0, 209.0, 114.0, 417.0, 0.0, 80.0, 244.0, 169.0, 217.0, 242.0, 157.0, 168.0, 248.0, 179.0, 323.0, 131.0, 150.0, 275.0, 258.0, 214.0, 195.0, 52.0, 522.0, 268.0, 465.0, 158.0, 132.0, 143.0, 197.0, 365.0, 273.0, 170.0, 198.0, 201.0, 322.0, 173.0, 173.0, 156.0, 361.0, 233.0, 128.0, 222.0, 212.0, 758.0, 574.0, 574.0, 350.0, 236.0, 117.0, 280.0, 13.0, 128.0, 163.0, 87.0, 43.0, 263.0, 185.0, 180.0, 84.0, 85.0, 252.0, 186.0, 62.0, 0.0, 92.0, 0.0, 0.0, 40.0, 53.0, 60.0, 126.0, 133.0, 25.0, 147.0, 64.0, 93.0, 237.0, 134.0, 30.0, 150.0, 346.0, 316.0, 493.0, 76.0, 533.0, 394.0, 207.0, 0.0, 146.0, 138.0, 8.0, 18.0
778.0, 377.0, 380.0, 563.0, 434.0, 471.0, 230.0, 169.0, 186.0, 191.0, 0.0, 244.0, 51.0, 59.0, 5.0, 0.0, 194.0, 101.0, 51.0, 534.0, 481.0, 386.0, 242.0, 0.0, 212.0, 347.0, 335.0, 193.0, 25.0, 241.0, 123.0, 380.0, 77.0, 384.0, 513.0, 209.0, 346.0, 422.0, 139.0, 129.0, 155.0, 304.0, 337.0, 280.0, 208.0, 551.0, 161.0, 187.0, 214.0, 401.0, 465.0, 71.0, 0.0, 166.0, 261.0, 252.0, 404.0, 85.0, 316.0, 551.0, 407.0, 473.0, 376.0, 299.0, 433.0, 287.0, 97.0, 15.0, 177.0, 115.0, 101.0, 160.0, 147.0, 228.0, 192.0, 255.0, 171.0, 285.0, 0.0, 130.0, 246.0, 462.0, 187.0, -0.0, 223.0, 300.0, 95.0, 73.0, 134.0, 76.0, 215.0, 397.0, 43.0, 121.0, 675.0, 521.0, 327.0, 198.0, 0.0, 25.0, 53.0, 54.0, 67.0, 139.0, 263.0, 332.0, 309.0, 149.0, 257.0, 382.0, 306.0, 429.0, 1017.0, 1033.0, 420.0, 0.0, 110.0, 232.0, 94.0, 106.0, 235.0, 243.0, 350.0, 395.0, 259.0, 514.0, 282.0, 318.0, 371.0, 440.0, 411.0, 150.0, 220.0, 140.0, 70.0, 160.0, 358.0, 268.0, 333.0, 305.0, 162.0, 92.0, 0.0, 31.0, 133.0, 186.0, 53.0, 82.0, 160.0, 23.0, 103.0, 314.0, 233.0, 139.0, 167.0, 65.0, 50.0, 147.0, 82.0, 132.0, 0.0, 168.0, 370.0, 150.0, 304.0, 586.0, 364.0, 267.0, 49.0, 402.0, 255.0, 178.0, 174.0, 153.0, 15.0, 193.0, 169.0, 458.0, 102.0, 153.0, 102.0, 148.0, 299.0, 236.0, 118.0, 133.0, 97.0, 403.0, 0.0, 114.0, 217.0, 156.0, 215.0, 248.0, 146.0, 153.0, 277.0, 199.0, 345.0, 162.0, 75.0, 259.0, 260.0, 201.0, 180.0, 69.0, 479.0, 239.0, 471.0, 104.0, 87.0, 134.0, 118.0, 307.0, 271.0, 115.0, 224.0, 139.0, 260.0, 113.0, 120.0, 137.0, 339.0, 257.0, 112.0, 231.0, 198.0, 806.0, 588.0, 451.0, 314.0, 236.0, 63.0, 231.0, 0.0, 170.0, 167.0, 59.0, 26.0, 304.0, 203.0, 168.0, 95.0, 155.0, 234.0, 125.0, 83.0, 0.0, 72.0, 0.0, 0.0, 22.0, 9.0, 81.0, 115.0, 94.0, 45.0, 83.0, 44.0, 10.0, 266.0, 98.0, 0.0, 73.0, 282.0, 283.0, 459.0, 80.0, 432.0, 318.0, 226.0, 0.0, 122.0, 48.0, 5.0, 56.0
658.0, 325.0, 330.0, 499.0, 365.0, 431.0, 186.0, 115.0, 164.0, 150.0, 0.0, 191.0, 0.0, 95.0, 10.0, 0.0, 177.0, 44.0, 57.0, 450.0, 400.0, 347.0, 241.0, 0.0, 156.0, 314.0, 271.0, 199.0, 13.0, 228.0, 86.0, 340.0, 46.0, 277.0, 460.0, 188.0, 293.0, 387.0, 104.0, 125.0, 101.0, 237.0, 329.0, 160.0, 174.0, 438.0, 171.0, 190.0, 196.0, 377.0, 407.0, 41.0, 0.0, 104.0, 200.0, 215.0, 333.0, 5.0, 286.0, 436.0, 345.0, 384.0, 341.0, 260.0, 360.0, 196.0, 56.0, 0.0, 166.0, 64.0, 68.0, 124.0, 139.0, 210.0, 222.0, 196.0, 119.0, 271.0, 0.0, 110.0, 257.0, 418.0, 148.0, 1.0, 268.0, 250.0, 84.0, 20.0, 106.0, 69.0, 180.0, 440.0, 31.0, 121.0, 595.0, 486.0, 321.0, 192.0, 0.0, 0.0, 0.0, 15.0, 34.0, 130.0, 259.0, 322.0, 269.0, 141.0, 245.0, 355.0, 260.0, 418.0, 845.0, 881.0, 368.0, 0.0, 109.0, 210.0, 97.0, 70.0, 198.0, 232.0, 305.0, 378.0, 214.0, 439.0, 226.0, 339.0, 328.0, 393.0, 398.0, 184.0, 162.0, 182.0, 109.0, 124.0, 289.0, 244.0, 335.0, 283.0, 168.0, 94.0, 0.0, 0.0, 128.0, 142.0, 60.0, 92.0, 157.0, 0.0, 102.0, 307.0, 264.0, 132.0, 197.0, 26.0, 41.0, 119.0, 93.0, 158.0, 0.0, 198.0, 328.0, 170.0, 275.0, 545.0, 299.0, 283.0, 43.0, 307.0, 222.0, 141.0, 139.0, 176.0, 0.0, 218.0, 163.0, 369.0, 119.0, 154.0, 124.0, 129.0, 307.0, 208.0, 87.0, 63.0, 74.0, 377.0, 0.0, 116.0, 175.0, 123.0, 213.0, 257.0, 111.0, 127.0, 259.0, 188.0, 336.0, 182.0, 3.0, 229.0, 255.0, 168.0, 150.0, 67.0, 442.0, 222.0, 456.0, 81.0, 52.0, 126.0, 58.0, 264.0, 252.0, 88.0, 246.0, 102.0, 195.0, 93.0, 78.0, 123.0, 303.0, 261.0, 104.0, 212.0, 178.0, 759.0, 527.0, 324.0, 268.0, 216.0, 3.0, 164.0, 0.0, 178.0, 163.0, 42.0, 14.0, 304.0, 208.0, 147.0, 95.0, 219.0, 233.0, 61.0, 102.0, 0.0, 54.0, 0.0, 0.0, 14.0, 0.0, 92.0, 107.0, 61.0, 78.0, 27.0, 18.0, 0.0, 281.0, 66.0, 0.0, 8.0, 217.0, 234.0, 392.0, 63.0, 341.0, 244.0, 226.0, 0.0, 85.0, 0.0, 19.0, 102.0
569.0, 278.0, 281.0, 435.0, 312.0, 398.0, 144.0, 65.0, 148.0, 113.0, 0.0, 155.0, 0.0, 97.0, 23.0, 0.0, 174.0, 37.0, 83.0, 423.0, 367.0, 313.0, 239.0, 0.0, 117.0, 291.0, 224.0, 194.0, 32.0, 222.0, 63.0, 300.0, 23.0, 202.0, 431.0, 189.0, 274.0, 368.0, 122.0, 125.0, 75.0, 225.0, 341.0, 112.0, 160.0, 379.0, 190.0, 191.0, 173.0, 362.0, 362.0, 43.0, 1.0, 26.0, 182.0, 175.0, 279.0, 0.0, 254.0, 334.0, 301.0, 316.0, 289.0, 215.0, 319.0, 147.0, 35.0, 0.0, 150.0, 45.0, 62.0, 123.0, 164.0, 203.0, 243.0, 172.0, 109.0, 268.0, 0.0, 108.0, 255.0, 353.0, 106.0, 20.0, 272.0, 220.0, 96.0, 0.0, 84.0, 64.0, 143.0, 444.0, 35.0, 132.0, 530.0, 445.0, 313.0, 208.0, 0.0, 0.0, 0.0, 4.0, 12.0, 129.0, 255.0, 291.0, 245.0, 141.0, 232.0, 322.0, 236.0, 386.0, 702.0, 760.0, 325.0, 0.0, 116.0, 203.0, 101.0, 52.0, 173.0, 224.0, 267.0, 349.0, 184.0, 375.0, 213.0, 324.0, 298.0, 346.0, 387.0, 192.0, 128.0, 199.0, 135.0, 102.0, 260.0, 215.0, 311.0, 251.0, 179.0, 108.0, 0.0, 0.0, 116.0, 136.0, 74.0, 80.0, 151.0, 0.0, 103.0, 278.0, 273.0, 109.0, 180.0, 0.0, 40.0, 103.0, 103.0, 183.0, 0.0, 194.0, 277.0, 176.0, 246.0, 461.0, 227.0, 262.0, 61.0, 232.0, 184.0, 112.0, 117.0, 169.0, 0.0, 217.0, 153.0, 296.0, 122.0, 135.0, 130.0, 131.0, 295.0, 174.0, 53.0, 16.0, 60.0, 360.0, 0.0, 96.0, 148.0, 87.0, 226.0, 258.0, 76.0, 98.0, 226.0, 168.0, 310.0, 180.0, 0.0, 209.0, 249.0, 139.0, 128.0, 46.0, 419.0, 228.0, 435.0, 91.0, 42.0, 134.0, 40.0, 254.0, 222.0, 105.0, 260.0, 111.0, 146.0, 116.0, 71.0, 116.0, 270.0, 238.0, 108.0, 179.0, 152.0, 673.0, 438.0, 257.0, 237.0, 184.0, 0.0, 121.0, 0.0, 153.0, 147.0, 37.0, 18.0, 266.0, 212.0, 124.0, 89.0, 247.0, 239.0, 19.0, 122.0, 0.0, 43.0, 0.0, 0.0, 20.0, 0.0, 98.0, 88.0, 44.0, 106.0, 0.0, -0.0, 0.0, 285.0, 47.0, 12.0, 0.0, 175.0, 207.0, 334.0, 49.0, 285.0, 226.0, 199.0, 0.0, 44.0, 0.0, 38.0, 124.0
516.0, 234.0, 229.0, 379.0, 272.0, 375.0, 98.0, 36.0, 134.0, 71.0, 0.0, 139.0, 0.0, 56.0, 34.0, 0.0, 174.0, 60.0, 115.0, 426.0, 372.0, 289.0, 222.0, 0.0, 109.0, 273.0, 196.0, 177.0, 84.0, 208.0, 54.0, 251.0, 21.0, 155.0, 408.0, 194.0, 269.0, 347.0, 174.0, 112.0, 62.0, 238.0, 355.0, 111.0, 156.0, 363.0, 188.0, 170.0, 150.0, 326.0, 322.0, 43.0, 25.0, 0.0, 208.0, 139.0, 253.0, 0.0, 217.0, 254.0, 262.0, 265.0, 226.0, 171.0, 285.0, 135.0, 13.0, 0.0, 134.0, 46.0, 64.0, 122.0, 187.0, 200.0, 239.0, 192.0, 120.0, 270.0, 0.0, 114.0, 233.0, 285.0, 76.0, 54.0, 217.0, 205.0, 115.0, 4.0, 46.0, 60.0, 101.0, 378.0, 42.0, 153.0, 465.0, 394.0, 281.0, 220.0, 0.0, 0.0, 24.0, 12.0, 16.0, 118.0, 235.0, 244.0, 240.0, 133.0, 214.0, 281.0, 228.0, 342.0, 575.0, 633.0, 299.0, 0.0, 116.0, 212.0, 101.0, 50.0, 175.0, 221.0, 263.0, 304.0, 168.0, 317.0, 239.0, 253.0, 271.0, 299.0, 352.0, 160.0, 138.0, 191.0, 131.0, 110.0, 261.0, 191.0, 252.0, 196.0, 183.0, 118.0, 0.0, 26.0, 83.0, 163.0, 75.0, 47.0, 151.0, 0.0, 109.0, 235.0, 249.0, 87.0, 125.0, 0.0, 42.0, 90.0, 101.0, 177.0, 0.0, 155.0, 208.0, 165.0, 211.0, 353.0, 156.0, 213.0, 106.0, 184.0, 133.0, 103.0, 117.0, 138.0, 0.0, 189.0, 139.0, 252.0, 111.0, 112.0, 112.0, 140.0, 261.0, 145.0, 38.0, 0.0, 52.0, 325.0, 0.0, 69.0, 140.0, 79.0, 223.0, 248.0, 53.0, 64.0, 194.0, 141.0, 260.0, 153.0, 0.0, 187.0, 245.0, 114.0, 95.0, 11.0, 395.0, 243.0, 377.0, 131.0, 62.0, 157.0, 40.0, 257.0, 193.0, 142.0, 259.0, 155.0, 106.0, 179.0, 100.0, 115.0, 236.0, 189.0, 102.0, 156.0, 123.0, 543.0, 328.0, 237.0, 211.0, 133.0, 0.0, 105.0, 0.0, 111.0, 121.0, 29.0, 35.0, 208.0, 212.0, 96.0, 68.0, 213.0, 244.0, 6.0, 142.0, 0.0, 58.0, 0.0, 0.0, 34.0, 0.0, 86.0, 58.0, 36.0, 111.0, 0.0, 0.0, 0.0, 259.0, 55.0, 27.0, 10.0, 148.0, 183.0, 273.0, 60.0, 252.0, 245.0, 141.0, 0.0, 3.0, 9.0, 52.0, 117.0
453.0, 184.0, 195.0, 325.0, 238.0, 358.0, 67.0, 57.0, 141.0, 54.0, 71.0, 168.0, 0.0, 21.0, 58.0, 0.0, 200.0, 121.0, 153.0, 453.0, 396.0, 272.0, 192.0, 19.0, 112.0, 247.0, 169.0, 135.0, 115.0, 180.0, 66.0, 208.0, 29.0, 133.0, 402.0, 193.0, 282.0, 310.0, 227.0, 109.0, 65.0, 285.0, 379.0, 180.0, 172.0, 397.0, 197.0, 151.0, 142.0, 298.0, 268.0, 42.0, 38.0, 0.0, 208.0, 111.0, 215.0, 30.0, 179.0, 202.0, 223.0, 216.0, 172.0, 134.0, 285.0, 159.0, 6.0, 7.0, 114.0, 88.0, 82.0, 137.0, 195.0, 196.0, 222.0, 227.0, 158.0, 251.0, 0.0, 93.0, 205.0, 216.0, 51.0, 61.0, 150.0, 192.0, 117.0, 22.0, 11.0, 59.0, 63.0, 271.0, 43.0, 138.0, 396.0, 329.0, 223.0, 209.0, 4.0, 45.0, 84.0, 28.0, 47.0, 124.0, 216.0, 207.0, 237.0, 116.0, 193.0, 223.0, 214.0, 291.0, 436.0, 509.0, 289.0, 5.0, 107.0, 231.0, 107.0, 63.0, 201.0, 230.0, 274.0, 260.0, 168.0, 265.0, 246.0, 169.0, 239.0, 249.0, 271.0, 112.0, 154.0, 155.0, 88.0, 119.0, 289.0, 174.0, 176.0, 148.0, 165.0, 121.0, 0.0, 71.0, 63.0, 202.0, 83.0, 42.0, 148.0, 0.0, 112.0, 168.0, 210.0, 74.0, 74.0, 9.0, 49.0, 79.0, 74.0, 140.0, 19.0, 109.0, 144.0, 129.0, 176.0, 253.0, 114.0, 149.0, 136.0, 149.0, 89.0, 113.0, 121.0, 89.0, 0.0, 120.0, 118.0, 214.0, 87.0, 84.0, 92.0, 147.0, 210.0, 115.0, 39.0, 0.0, 62.0, 284.0, 0.0, 48.0, 125.0, 109.0, 197.0, 234.0, 35.0, 39.0, 155.0, 108.0, 192.0, 110.0, 0.0, 169.0, 240.0, 106.0, 68.0, 8.0, 376.0, 246.0, 298.0, 179.0, 116.0, 163.0, 81.0, 273.0, 174.0, 152.0, 234.0, 203.0, 101.0, 237.0, 151.0, 121.0, 215.0, 129.0, 86.0, 140.0, 119.0, 401.0, 228.0, 241.0, 191.0, 114.0, 0.0, 88.0, 0.0, 76.0, 99.0, 23.0, 66.0, 151.0, 195.0, 92.0, 47.0, 145.0, 248.0, 30.0, 137.0, 4.0, 89.0, 0.0, 0.0, 55.0, 19.0, 69.0, 62.0, 34.0, 95.0, 5.0, 3.0, 0.0, 196.0, 82.0, 30.0, 40.0, 137.0, 143.0, 210.0, 73.0, 231.0, 212.0, 89.0, 0.0, 0.0, 57.0, 51.0, 94.0
357.0, 150.0, 172.0, 259.0, 210.0, 340.0, 66.0, 103.0, 158.0, 75.0, 175.0, 236.0, 155.0, 14.0, 82.0, 28.0, 268.0, 197.0, 188.0, 511.0, 447.0, 274.0, 170.0, 25.0, 117.0, 212.0, 139.0, 100.0, 111.0, 138.0, 81.0, 178.0, 23.0, 110.0, 423.0, 203.0, 325.0, 262.0, 246.0, 120.0, 85.0, 353.0, 417.0, 313.0, 223.0, 460.0, 240.0, 137.0, 155.0, 293.0, 212.0, 37.0, 33.0, 0.0, 174.0, 94.0, 158.0, 82.0, 148.0, 186.0, 185.0, 192.0, 140.0, 115.0, 315.0, 197.0, 21.0, 74.0, 117.0, 142.0, 121.0, 178.0, 182.0, 202.0, 214.0, 285.0, 217.0, 216.0, 0.0, 69.0, 174.0, 152.0, 34.0, 46.0, 105.0, 166.0, 110.0, 49.0, 1.0, 46.0, 39.0, 174.0, 36.0, 118.0, 320.0, 263.0, 176.0, 188.0, 65.0, 120.0, 150.0, 49.0, 91.0, 149.0, 190.0, 184.0, 230.0, 119.0, 179.0, 165.0, 185.0, 235.0, 304.0, 399.0, 272.0, 23.0, 95.0, 238.0, 118.0, 82.0, 236.0, 253.0, 306.0, 229.0, 168.0, 246.0, 202.0, 110.0, 205.0, 208.0, 184.0, 85.0, 141.0, 107.0, 46.0, 103.0, 336.0, 155.0, 103.0, 134.0, 134.0, 116.0, 0.0, 115.0, 55.0, 225.0, 105.0, 68.0, 136.0, 0.0, 103.0, 100.0, 159.0, 63.0, 51.0, 32.0, 77.0, 95.0, 48.0, 98.0, 34.0, 78.0, 98.0, 102.0, 148.0, 177.0, 90.0, 105.0, 137.0, 110.0, 73.0, 110.0, 105.0, 49.0, 0.0, 56.0, 87.0, 167.0, 68.0, 65.0, 79.0, 158.0, 157.0, 79.0, 49.0, 25.0, 60.0, 244.0, 0.0, 36.0, 92.0, 145.0, 164.0, 229.0, 39.0, 41.0, 115.0, 80.0, 148.0, 69.0, 19.0, 151.0, 229.0, 93.0, 49.0, 14.0, 368.0, 229.0, 241.0, 225.0, 194.0, 147.0, 144.0, 311.0, 162.0, 141.0, 199.0, 226.0, 122.0, 258.0, 201.0, 129.0, 230.0, 100.0, 77.0, 142.0, 124.0, 273.0, 141.0, 277.0, 188.0, 153.0, 12.0, 59.0, 0.0, 49.0, 79.0, 31.0, 74.0, 115.0, 156.0, 90.0, 40.0, 87.0, 253.0, 72.0, 111.0, 64.0, 117.0, 0.0, 0.0, 51.0, 53.0, 67.0, 75.0, 34.0, 65.0, 37.0, 8.0, 38.0, 140.0, 105.0, 30.0, 46.0, 122.0, 106.0, 161.0, 77.0, 212.0, 118.0, 72.0, 21.0, 4.0, 62.0, 36.0, 58.0
293.0, 146.0, 175.0, 212.0, 197.0, 319.0, 77.0, 152.0, 176.0, 102.0, 229.0, 299.0, 300.0, 28.0, 104.0, 111.0, 322.0, 242.0, 219.0, 558.0, 483.0, 280.0, 154.0, 16.0, 123.0, 189.0, 118.0, 83.0, 92.0, 122.0, 85.0, 164.0, 20.0, 88.0, 444.0, 211.0, 371.0, 242.0, 245.0, 131.0, 103.0, 405.0, 441.0, 417.0, 262.0, 509.0, 276.0, 136.0, 169.0, 312.0, 185.0, 37.0, 23.0, 0.0, 141.0, 92.0, 129.0, 100.0, 130.0, 202.0, 165.0, 191.0, 139.0, 118.0, 344.0, 218.0, 41.0, 124.0, 122.0, 170.0, 154.0, 221.0, 180.0, 209.0, 218.0, 329.0, 258.0, 187.0, 0.0, 59.0, 149.0, 111.0, 24.0, 35.0, 101.0, 149.0, 97.0, 65.0, 3.0, 27.0, 32.0, 128.0, 41.0, 96.0, 274.0, 222.0, 152.0, 169.0, 106.0, 180.0, 190.0, 56.0, 125.0, 169.0, 177.0, 174.0, 233.0, 131.0, 184.0, 140.0, 168.0, 198.0, 233.0, 347.0, 265.0, 28.0, 84.0, 237.0, 140.0, 96.0, 262.0, 288.0, 330.0, 217.0, 165.0, 256.0, 149.0, 87.0, 186.0, 183.0, 137.0, 78.0, 118.0, 69.0, 18.0, 83.0, 371.0, 151.0, 69.0, 139.0, 113.0, 113.0, 33.0, 140.0, 55.0, 239.0, 120.0, 97.0, 132.0, 6.0, 98.0, 50.0, 123.0, 56.0, 63.0, 37.0, 99.0, 122.0, 40.0, 67.0, 23.0, 66.0, 83.0, 86.0, 140.0, 141.0, 80.0, 86.0, 125.0, 81.0, 83.0, 85.0, 96.0, 38.0, 0.0, 20.0, 70.0, 141.0, 61.0, 62.0, 79.0, 172.0, 124.0, 48.0, 66.0, 54.0, 67.0, 212.0, 30.0, 38.0, 58.0, 161.0, 142.0, 224.0, 38.0, 45.0, 88.0, 73.0, 127.0, 55.0, 29.0, 148.0, 229.0, 86.0, 37.0, 21.0, 360.0, 213.0, 219.0, 251.0, 256.0, 137.0, 191.0, 346.0, 160.0, 112.0, 170.0, 227.0, 142.0, 249.0, 238.0, 139.0, 244.0, 98.0, 75.0, 148.0, 131.0, 206.0, 98.0, 315.0, 199.0, 204.0, 39.0, 32.0, 0.0, 47.0, 69.0, 31.0, 66.0, 96.0, 130.0, 85.0, 52.0, 62.0, 261.0, 102.0, 91.0, 89.0, 136.0, 12.0, 0.0, 37.0, 63.0, 76.0, 85.0, 23.0, 51.0, 58.0, 14.0, 70.0, 112.0, 117.0, 30.0, 44.0, 100.0, 89.0, 141.0, 82.0, 209.0, 33.0, 75.0, 26.0, 10.0, 44.0, 27.0, 24.0
