351.0, 167.0, 196.0, 20.0, 45.0, 0.0, 149.0, 134.0, 36.0, 132.0, 93.0, 154.0, 310.0, 0.0, 0.0, 42.0, 0.0, 226.0, 193.0, 199.0, 251.0, 69.0, 38.0, 175.0, 139.0, 181.0, 197.0, 61.0, 376.0, 0.0, 243.0, 150.0, -0.0, 180.0, 216.0, 13.0, 84.0, 100.0, 84.0, 0.0, 30.0, 0.0, 191.0, 213.0, 163.0, 324.0, 0.0, 27.0, 0.0, 93.0, 332.0, 2.0, 0.0, 318.0, 117.0, 25.0, 0.0, 212.0, 65.0, 144.0, 193.0, 90.0, 54.0, 50.0, 42.0, 221.0, 180.0, 434.0, 161.0, 131.0, 141.0, 150.0, 66.0, 134.0, 0.0, 158.0, 270.0, 0.0, 0.0, 231.0, 55.0, 114.0, 83.0, 41.0, 91.0, 293.0, 159.0, 186.0, 178.0, 49.0, 187.0, 0.0, 46.0, 315.0, 269.0, 71.0, 84.0, 0.0, 113.0, 250.0, 112.0, 97.0, 117.0, 17.0, 0.0, 123.0, 53.0, 0.0, 77.0, 0.0, 85.0, 93.0, 280.0, 537.0, 273.0, 0.0, 109.0, 0.0, 0.0, 175.0, 10.0, 0.0, 134.0, 99.0, 0.0, 125.0, 91.0, 15.0, 63.0, 83.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.0, 0.0, 169.0, 146.0, 146.0, 0.0, 65.0, 169.0, 181.0, 0.0, 18.0, 0.0, 0.0, 47.0, 0.0, 164.0, 0.0, 48.0, 0.0, 109.0, 0.0, 142.0, 0.0, 0.0, 0.0, 37.0, 0.0, 98.0, 0.0, 108.0, 5.0, 90.0, 63.0, 30.0, 56.0, 0.0, 0.0, 0.0, 0.0, 32.0, 47.0, 121.0, 0.0, 77.0, 16.0, 73.0, 0.0, 141.0, 66.0, 80.0, 94.0, 10.0, 256.0, 0.0, 31.0, 157.0, 0.0, 87.0, 127.0, 0.0, 27.0, 0.0, 0.0, 0.0, 259.0, 19.0, 0.0, 50.0, 0.0, 17.0, 136.0, 0.0, 103.0, 0.0, 17.0, 31.0, 113.0, 57.0, 0.0, 327.0, 0.0, 0.0, 219.0, 69.0, 32.0, 0.0, 28.0, 167.0, 0.0, 91.0, 33.0, 33.0, 26.0, 49.0, 239.0, 0.0, 85.0, 152.0, 112.0, 6.0, 0.0, 43.0, 15.0, 0.0, 0.0, 61.0, 0.0, 0.0, 52.0, 192.0, 47.0, 36.0, 94.0, 206.0, 0.0, 0.0, 118.0, 0.0, 121.0, 0.0, 111.0, 86.0, 176.0, 48.0, 36.0, 0.0, 166.0, 122.0, 214.0, 0.0, 5.0, 0.0, 543.0, 273.0, 73.0, 91.0, 0.0, 149.0, 0.0, 63.0
357.0, 169.0, 199.0, 23.0, 44.0, 0.0, 149.0, 133.0, 35.0, 128.0, 91.0, 147.0, 301.0, 0.0, 0.0, 34.0, 0.0, 222.0, 190.0, 191.0, 244.0, 67.0, 35.0, 178.0, 143.0, 185.0, 199.0, 61.0, 382.0, 0.0, 247.0, 154.0, 3.0, 184.0, 209.0, 8.0, 77.0, 98.0, 80.0, 0.0, 28.0, 0.0, 190.0, 200.0, 157.0, 317.0, 0.0, 23.0, 0.0, 89.0, 338.0, 2.0, 0.0, 323.0, 121.0, 27.0, 0.0, 214.0, 65.0, 147.0, 197.0, 90.0, 55.0, 51.0, 34.0, 220.0, 180.0, 436.0, 159.0, 129.0, 141.0, 147.0, 61.0, 132.0, 0.0, 151.0, 267.0, 0.0, 0.0, 232.0, 56.0, 118.0, 86.0, 43.0, 92.0, 299.0, 159.0, 187.0, 178.0, 48.0, 189.0, 0.0, 47.0, 317.0, 274.0, 69.0, 84.0, 0.0, 113.0, 246.0, 109.0, 98.0, 116.0, 14.0, 0.0, 122.0, 49.0, 0.0, 76.0, 0.0, 86.0, 95.0, 289.0, 550.0, 276.0, 0.0, 108.0, 0.0, 0.0, 175.0, 7.0, 0.0, 129.0, 96.0, 0.0, 123.0, 91.0, 14.0, 63.0, 85.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.0, 0.0, 169.0, 145.0, 146.0, 0.0, 65.0, 169.0, 182.0, 0.0, 16.0, 0.0, 0.0, 46.0, 0.0, 166.0, 0.0, 49.0, 0.0, 108.0, 0.0, 142.0, 0.0, 0.0, 0.0, 38.0, 0.0, 99.0, 0.0, 110.0, 6.0, 93.0, 64.0, 32.0, 59.0, 0.0, 0.0, 0.0, 0.0, 32.0, 49.0, 125.0, 0.0, 78.0, 16.0, 70.0, 0.0, 140.0, 68.0, 79.0, 96.0, 9.0, 259.0, 0.0, 29.0, 156.0, 0.0, 85.0, 128.0, 0.0, 28.0, 0.0, 0.0, 0.0, 262.0, 18.0, 0.0, 53.0, 0.0, 21.0, 135.0, 0.0, 99.0, 0.0, 9.0, 31.0, 108.0, 51.0, 0.0, 330.0, 0.0, 0.0, 218.0, 64.0, 28.0, 0.0, 21.0, 168.0, 0.0, 90.0, 33.0, 35.0, 27.0, 41.0, 241.0, 0.0, 81.0, 156.0, 115.0, 6.0, 0.0, 42.0, 15.0, 0.0, 0.0, 61.0, 0.0, 0.0, 47.0, 190.0, 45.0, 32.0, 94.0, 209.0, 0.0, 0.0, 117.0, 0.0, 121.0, 0.0, 114.0, 86.0, 177.0, 49.0, 35.0, 0.0, 168.0, 124.0, 219.0, 0.0, 6.0, 0.0, 556.0, 277.0, 74.0, 92.0, 0.0, 153.0, 0.0, 65.0
362.0, 171.0, 199.0, 23.0, 41.0, 0.0, 150.0, 132.0, 33.0, 125.0, 89.0, 141.0, 294.0, 0.0, 0.0, 25.0, 0.0, 219.0, 187.0, 181.0, 237.0, 65.0, 32.0, 181.0, 145.0, 188.0, 200.0, 61.0, 388.0, 0.0, 251.0, 157.0, 4.0, 187.0, 201.0, 3.0, 70.0, 94.0, 77.0, 0.0, 26.0, 0.0, 187.0, 188.0, 151.0, 310.0, 0.0, 21.0, 0.0, 84.0, 342.0, 1.0, 0.0, 328.0, 124.0, 28.0, 0.0, 216.0, 66.0, 148.0, 199.0, 89.0, 54.0, 50.0, 27.0, 218.0, 179.0, 442.0, 157.0, 127.0, 141.0, 144.0, 57.0, 130.0, 0.0, 144.0, 263.0, 0.0, 0.0, 235.0, 55.0, 120.0, 89.0, 43.0, 93.0, 304.0, 160.0, 188.0, 179.0, 47.0, 191.0, 0.0, 48.0, 322.0, 276.0, 68.0, 83.0, 0.0, 114.0, 242.0, 106.0, 97.0, 116.0, 11.0, 0.0, 121.0, 45.0, 0.0, 75.0, 0.0, 85.0, 96.0, 294.0, 558.0, 277.0, 0.0, 107.0, 0.0, 0.0, 174.0, 4.0, 0.0, 124.0, 94.0, 0.0, 122.0, 90.0, 14.0, 62.0, 86.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.0, 0.0, 170.0, 143.0, 147.0, 0.0, 64.0, 169.0, 184.0, 0.0, 14.0, 0.0, 0.0, 45.0, 0.0, 167.0, 0.0, 50.0, 0.0, 108.0, 0.0, 142.0, 0.0, 0.0, 0.0, 38.0, 0.0, 101.0, 0.0, 112.0, 6.0, 95.0, 66.0, 32.0, 61.0, 0.0, 0.0, 0.0, 0.0, 32.0, 50.0, 128.0, 0.0, 79.0, 15.0, 69.0, 0.0, 139.0, 70.0, 78.0, 97.0, 7.0, 262.0, 0.0, 27.0, 156.0, 0.0, 83.0, 129.0, 0.0, 29.0, 0.0, 0.0, 0.0, 266.0, 17.0, 0.0, 54.0, 0.0, 24.0, 132.0, 0.0, 96.0, 0.0, 1.0, 30.0, 101.0, 44.0, 0.0, 334.0, 0.0, 0.0, 217.0, 59.0, 23.0, 0.0, 13.0, 168.0, 0.0, 89.0, 34.0, 34.0, 26.0, 32.0, 241.0, 0.0, 79.0, 158.0, 118.0, 6.0, 0.0, 42.0, 14.0, 0.0, 0.0, 61.0, 0.0, 0.0, 43.0, 189.0, 43.0, 28.0, 94.0, 211.0, 0.0, 0.0, 118.0, 0.0, 121.0, 0.0, 116.0, 85.0, 179.0, 48.0, 36.0, 0.0, 171.0, 125.0, 222.0, 0.0, 6.0, 0.0, 566.0, 282.0, 75.0, 93.0, 0.0, 156.0, 0.0, 67.0
364.0, 171.0, 198.0, 20.0, 38.0, 0.0, 152.0, 129.0, 30.0, 122.0, 88.0, 133.0, 285.0, 0.0, 0.0, 17.0, 0.0, 217.0, 182.0, 169.0, 227.0, 60.0, 28.0, 184.0, 148.0, 188.0, 202.0, 61.0, 396.0, 0.0, 257.0, 157.0, 3.0, 191.0, 190.0, 0.0, 60.0, 89.0, 74.0, 0.0, 24.0, 0.0, 182.0, 174.0, 143.0, 298.0, 0.0, 17.0, 0.0, 76.0, 346.0, 1.0, 0.0, 333.0, 126.0, 27.0, 0.0, 219.0, 64.0, 148.0, 201.0, 86.0, 52.0, 49.0, 16.0, 218.0, 180.0, 448.0, 156.0, 126.0, 141.0, 141.0, 53.0, 127.0, 0.0, 135.0, 259.0, 0.0, 0.0, 238.0, 53.0, 122.0, 91.0, 43.0, 92.0, 310.0, 159.0, 191.0, 181.0, 48.0, 195.0, 0.0, 48.0, 328.0, 275.0, 64.0, 81.0, 0.0, 113.0, 240.0, 105.0, 99.0, 116.0, 5.0, 0.0, 118.0, 38.0, 0.0, 70.0, 0.0, 83.0, 95.0, 297.0, 564.0, 276.0, 0.0, 106.0, 0.0, 0.0, 176.0, 0.0, 0.0, 116.0, 89.0, 0.0, 118.0, 90.0, 12.0, 60.0, 85.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 0.0, 169.0, 142.0, 147.0, 0.0, 64.0, 169.0, 187.0, 0.0, 10.0, 0.0, 0.0, 45.0, 0.0, 168.0, 0.0, 50.0, 0.0, 109.0, 0.0, 143.0, 0.0, 0.0, 0.0, 38.0, 0.0, 102.0, 0.0, 111.0, 4.0, 96.0, 66.0, 32.0, 61.0, 0.0, 0.0, 0.0, 0.0, 31.0, 49.0, 128.0, 0.0, 79.0, 14.0, 65.0, 0.0, 139.0, 70.0, 77.0, 98.0, 2.0, 267.0, 0.0, 25.0, 153.0, 0.0, 80.0, 130.0, 0.0, 28.0, 0.0, 0.0, 0.0, 270.0, 13.0, 0.0, 54.0, 0.0, 25.0, 127.0, 0.0, 91.0, 0.0, 0.0, 29.0, 94.0, 33.0, 0.0, 339.0, 0.0, 0.0, 218.0, 53.0, 17.0, 0.0, 3.0, 167.0, 0.0, 86.0, 34.0, 34.0, 24.0, 20.0, 240.0, 0.0, 78.0, 162.0, 123.0, 4.0, 0.0, 43.0, 14.0, 0.0, 0.0, 61.0, 0.0, 0.0, 35.0, 188.0, 39.0, 23.0, 92.0, 213.0, 0.0, 0.0, 119.0, 0.0, 121.0, 0.0, 117.0, 85.0, 182.0, 48.0, 34.0, 0.0, 176.0, 127.0, 226.0, 0.0, 5.0, 0.0, 573.0, 289.0, 75.0, 94.0, 0.0, 159.0, 0.0, 70.0
367.0, 172.0, 197.0, 17.0, 33.0, 0.0, 154.0, 127.0, 25.0, 118.0, 86.0, 124.0, 276.0, 0.0, 0.0, 7.0, 0.0, 214.0, 179.0, 152.0, 215.0, 54.0, 22.0, 189.0, 151.0, 190.0, 205.0, 60.0, 407.0, 0.0, 264.0, 158.0, 3.0, 196.0, 178.0, 0.0, 48.0, 83.0, 70.0, 0.0, 21.0, 0.0, 175.0, 158.0, 135.0, 285.0, 0.0, 12.0, 0.0, 66.0, 351.0, -0.0, 0.0, 342.0, 129.0, 25.0, 0.0, 224.0, 64.0, 147.0, 203.0, 82.0, 49.0, 47.0, 2.0, 217.0, 182.0, 459.0, 155.0, 124.0, 143.0, 137.0, 47.0, 123.0, 0.0, 125.0, 255.0, 0.0, 0.0, 244.0, 51.0, 125.0, 95.0, 44.0, 90.0, 318.0, 158.0, 194.0, 184.0, 49.0, 200.0, 0.0, 48.0, 336.0, 275.0, 59.0, 78.0, 0.0, 113.0, 239.0, 103.0, 101.0, 115.0, 0.0, 0.0, 116.0, 30.0, 0.0, 65.0, 0.0, 80.0, 94.0, 301.0, 571.0, 275.0, 0.0, 105.0, 0.0, 0.0, 178.0, 0.0, 0.0, 108.0, 84.0, 0.0, 114.0, 89.0, 9.0, 57.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.0, 0.0, 169.0, 141.0, 147.0, 0.0, 65.0, 170.0, 190.0, 0.0, 7.0, 0.0, 0.0, 45.0, 0.0, 170.0, 0.0, 52.0, 0.0, 110.0, 0.0, 144.0, 0.0, 0.0, 0.0, 39.0, 0.0, 103.0, 0.0, 111.0, 1.0, 98.0, 66.0, 33.0, 61.0, 0.0, 0.0, 0.0, 0.0, 30.0, 48.0, 130.0, 0.0, 78.0, 12.0, 61.0, 0.0, 140.0, 72.0, 75.0, 98.0, 0.0, 274.0, 0.0, 23.0, 151.0, 0.0, 77.0, 132.0, 0.0, 28.0, 0.0, 0.0, 0.0, 277.0, 8.0, 0.0, 53.0, 0.0, 28.0, 122.0, 0.0, 85.0, 0.0, 0.0, 27.0, 85.0, 20.0, 0.0, 348.0, 0.0, 0.0, 219.0, 46.0, 9.0, 0.0, 0.0, 165.0, 0.0, 84.0, 33.0, 33.0, 21.0, 6.0, 238.0, 0.0, 77.0, 166.0, 128.0, 2.0, 0.0, 44.0, 14.0, 0.0, 0.0, 61.0, 0.0, 0.0, 26.0, 187.0, 36.0, 18.0, 90.0, 216.0, 0.0, 0.0, 122.0, 0.0, 121.0, 0.0, 119.0, 84.0, 186.0, 49.0, 33.0, 0.0, 181.0, 129.0, 230.0, 0.0, 3.0, 1.0, 582.0, 299.0, 76.0, 95.0, 0.0, 162.0, 0.0, 74.0
372.0, 173.0, 197.0, 15.0, 28.0, 0.0, 158.0, 125.0, 22.0, 114.0, 84.0, 116.0, 267.0, 0.0, 0.0, 0.0, 0.0, 213.0, 175.0, 136.0, 203.0, 48.0, 16.0, 194.0, 156.0, 194.0, 209.0, 60.0, 420.0, 0.0, 271.0, 159.0, 3.0, 202.0, 166.0, 0.0, 35.0, 76.0, 67.0, 0.0, 17.0, 0.0, 167.0, 142.0, 126.0, 274.0, 0.0, 7.0, 0.0, 57.0, 359.0, 0.0, 0.0, 351.0, 132.0, 25.0, 0.0, 228.0, 64.0, 148.0, 205.0, 78.0, 48.0, 46.0, 0.0, 218.0, 184.0, 472.0, 155.0, 123.0, 144.0, 134.0, 43.0, 119.0, 0.0, 115.0, 251.0, 0.0, 0.0, 251.0, 49.0, 128.0, 99.0, 45.0, 89.0, 329.0, 158.0, 199.0, 188.0, 49.0, 205.0, 0.0, 49.0, 345.0, 276.0, 54.0, 76.0, 0.0, 113.0, 238.0, 101.0, 104.0, 115.0, 0.0, 0.0, 114.0, 23.0, 0.0, 60.0, 0.0, 77.0, 93.0, 306.0, 581.0, 276.0, 0.0, 105.0, 0.0, 0.0, 180.0, 0.0, 0.0, 100.0, 79.0, 0.0, 110.0, 88.0, 6.0, 55.0, 83.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 170.0, 140.0, 148.0, 0.0, 66.0, 171.0, 197.0, 0.0, 2.0, 0.0, 0.0, 45.0, 0.0, 173.0, 0.0, 53.0, 0.0, 112.0, 0.0, 146.0, 0.0, 0.0, 0.0, 40.0, 0.0, 105.0, 0.0, 110.0, 0.0, 100.0, 68.0, 34.0, 61.0, 0.0, 0.0, 0.0, 0.0, 28.0, 48.0, 134.0, 0.0, 79.0, 10.0, 57.0, 0.0, 141.0, 74.0, 73.0, 100.0, 0.0, 283.0, 0.0, 21.0, 151.0, 0.0, 73.0, 133.0, 0.0, 28.0, 0.0, 0.0, 0.0, 285.0, 3.0, 0.0, 54.0, 0.0, 31.0, 116.0, 0.0, 79.0, 0.0, 0.0, 26.0, 77.0, 6.0, 0.0, 358.0, 0.0, 0.0, 222.0, 38.0, 1.0, 0.0, 0.0, 165.0, 0.0, 82.0, 31.0, 30.0, 17.0, 0.0, 238.0, 0.0, 75.0, 172.0, 135.0, 0.0, 0.0, 45.0, 14.0, 0.0, 0.0, 62.0, 0.0, 0.0, 17.0, 187.0, 31.0, 10.0, 90.0, 219.0, 0.0, 0.0, 124.0, 0.0, 123.0, 0.0, 122.0, 84.0, 190.0, 49.0, 31.0, 0.0, 188.0, 134.0, 236.0, 0.0, 2.0, 2.0, 595.0, 309.0, 76.0, 97.0, 0.0, 169.0, 0.0, 78.0
378.0, 175.0, 196.0, 13.0, 24.0, 0.0, 162.0, 123.0, 19.0, 113.0, 83.0, 112.0, 264.0, 0.0, 0.0, 0.0, 0.0, 214.0, 173.0, 125.0, 195.0, 44.0, 12.0, 199.0, 159.0, 197.0, 213.0, 62.0, 434.0, 0.0, 278.0, 159.0, 1.0, 206.0, 158.0, 0.0, 26.0, 71.0, 64.0, 0.0, 14.0, 0.0, 159.0, 129.0, 121.0, 266.0, 0.0, 4.0, 0.0, 51.0, 367.0, 0.0, 0.0, 362.0, 137.0, 25.0, 0.0, 233.0, 65.0, 149.0, 208.0, 75.0, 47.0, 45.0, 0.0, 219.0, 186.0, 488.0, 158.0, 123.0, 146.0, 133.0, 39.0, 117.0, 0.0, 110.0, 249.0, 0.0, 0.0, 260.0, 48.0, 132.0, 102.0, 47.0, 89.0, 338.0, 160.0, 205.0, 192.0, 49.0, 210.0, 0.0, 50.0, 357.0, 277.0, 51.0, 76.0, 0.0, 113.0, 241.0, 101.0, 106.0, 117.0, 0.0, 0.0, 114.0, 17.0, 0.0, 56.0, 0.0, 77.0, 93.0, 312.0, 590.0, 278.0, 0.0, 105.0, 0.0, 0.0, 184.0, 0.0, 0.0, 95.0, 77.0, 0.0, 109.0, 86.0, 6.0, 53.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 0.0, 173.0, 139.0, 149.0, 0.0, 66.0, 174.0, 201.0, 0.0, 0.0, 0.0, 0.0, 44.0, 0.0, 178.0, 0.0, 54.0, 0.0, 113.0, 0.0, 150.0, 0.0, 0.0, 0.0, 42.0, 0.0, 108.0, 0.0, 111.0, 0.0, 103.0, 69.0, 34.0, 62.0, 0.0, 0.0, 0.0, 0.0, 28.0, 46.0, 137.0, 0.0, 79.0, 9.0, 57.0, 0.0, 142.0, 76.0, 72.0, 101.0, 0.0, 292.0, 0.0, 19.0, 151.0, 0.0, 72.0, 138.0, 0.0, 28.0, 0.0, 0.0, 0.0, 292.0, 0.0, 0.0, 55.0, 0.0, 32.0, 112.0, 0.0, 76.0, 0.0, 0.0, 26.0, 68.0, 0.0, 0.0, 371.0, 0.0, 0.0, 226.0, 34.0, 0.0, 0.0, 0.0, 166.0, 0.0, 81.0, 31.0, 28.0, 16.0, 0.0, 238.0, 0.0, 75.0, 176.0, 140.0, 0.0, 0.0, 46.0, 12.0, 0.0, 0.0, 60.0, 0.0, 0.0, 11.0, 187.0, 28.0, 5.0, 89.0, 222.0, 0.0, 0.0, 128.0, 0.0, 122.0, 0.0, 124.0, 83.0, 193.0, 49.0, 31.0, 0.0, 195.0, 135.0, 240.0, 0.0, 3.0, 2.0, 604.0, 321.0, 77.0, 101.0, 0.0, 172.0, 0.0, 81.0
383.0, 178.0, 196.0, 10.0, 23.0, 0.0, 164.0, 120.0, 15.0, 113.0, 81.0, 107.0, 259.0, 0.0, 0.0, 0.0, 0.0, 213.0, 168.0, 114.0, 186.0, 40.0, 10.0, 203.0, 163.0, 199.0, 216.0, 64.0, 444.0, 0.0, 283.0, 161.0, 0.0, 210.0, 149.0, 0.0, 17.0, 66.0, 61.0, 0.0, 11.0, 0.0, 154.0, 115.0, 116.0, 256.0, 0.0, 1.0, 0.0, 43.0, 373.0, 0.0, 0.0, 372.0, 143.0, 25.0, 0.0, 236.0, 67.0, 149.0, 211.0, 73.0, 45.0, 44.0, 0.0, 219.0, 187.0, 499.0, 161.0, 121.0, 145.0, 131.0, 33.0, 114.0, 0.0, 105.0, 245.0, 0.0, 0.0, 267.0, 47.0, 135.0, 105.0, 50.0, 88.0, 343.0, 162.0, 209.0, 196.0, 50.0, 214.0, 0.0, 52.0, 367.0, 278.0, 49.0, 77.0, 0.0, 112.0, 241.0, 99.0, 107.0, 118.0, 0.0, 0.0, 113.0, 10.0, 0.0, 51.0, 0.0, 76.0, 92.0, 319.0, 599.0, 277.0, 0.0, 107.0, 0.0, 0.0, 185.0, 0.0, 0.0, 89.0, 73.0, 0.0, 108.0, 85.0, 5.0, 52.0, 86.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 33.0, 0.0, 174.0, 137.0, 151.0, 0.0, 65.0, 175.0, 203.0, 0.0, 0.0, 0.0, 0.0, 42.0, 0.0, 183.0, 0.0, 56.0, 0.0, 114.0, 0.0, 152.0, 0.0, 0.0, 0.0, 45.0, 0.0, 111.0, 0.0, 112.0, 0.0, 106.0, 70.0, 34.0, 63.0, 0.0, 0.0, 0.0, 0.0, 28.0, 46.0, 139.0, 0.0, 78.0, 8.0, 56.0, 0.0, 143.0, 77.0, 69.0, 102.0, 0.0, 298.0, 0.0, 18.0, 150.0, 0.0, 72.0, 143.0, 0.0, 28.0, 0.0, 0.0, 0.0, 297.0, 0.0, 0.0, 54.0, 0.0, 32.0, 110.0, 0.0, 74.0, 0.0, 0.0, 26.0, 58.0, 0.0, 0.0, 380.0, 0.0, 0.0, 228.0, 29.0, 0.0, 0.0, 0.0, 165.0, 0.0, 80.0, 30.0, 24.0, 14.0, 0.0, 237.0, 0.0, 73.0, 179.0, 143.0, 0.0, 0.0, 48.0, 7.0, 0.0, 0.0, 57.0, 0.0, 0.0, 4.0, 185.0, 26.0, 0.0, 87.0, 223.0, 0.0, 0.0, 131.0, 0.0, 119.0, 0.0, 125.0, 80.0, 195.0, 48.0, 31.0, 0.0, 200.0, 136.0, 244.0, 0.0, 3.0, 4.0, 613.0, 330.0, 79.0, 104.0, 0.0, 173.0, 0.0, 82.0
394.0, 185.0, 202.0, 16.0, 28.0, 0.0, 163.0, 121.0, 17.0, 116.0, 79.0, 109.0, 258.0, 0.0, 0.0, 0.0, 0.0, 211.0, 167.0, 117.0, 188.0, 43.0, 15.0, 202.0, 168.0, 204.0, 218.0, 67.0, 445.0, 0.0, 282.0, 166.0, 3.0, 213.0, 151.0, 0.0, 20.0, 70.0, 60.0, 0.0, 11.0, 0.0, 158.0, 112.0, 116.0, 260.0, 0.0, 4.0, 0.0, 46.0, 382.0, 0.0, 0.0, 377.0, 149.0, 30.0, 0.0, 237.0, 73.0, 156.0, 218.0, 80.0, 51.0, 49.0, 0.0, 220.0, 185.0, 500.0, 165.0, 120.0, 144.0, 129.0, 32.0, 115.0, 0.0, 106.0, 243.0, 0.0, 0.0, 268.0, 51.0, 140.0, 108.0, 53.0, 91.0, 344.0, 165.0, 209.0, 195.0, 49.0, 213.0, 0.0, 55.0, 368.0, 287.0, 54.0, 82.0, 0.0, 113.0, 242.0, 97.0, 106.0, 121.0, 0.0, 0.0, 116.0, 12.0, 0.0, 54.0, 0.0, 81.0, 96.0, 333.0, 616.0, 282.0, 0.0, 108.0, 0.0, 0.0, 185.0, 0.0, 0.0, 90.0, 76.0, 0.0, 113.0, 87.0, 11.0, 56.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 35.0, 0.0, 178.0, 137.0, 152.0, 0.0, 63.0, 176.0, 202.0, 0.0, 1.0, 0.0, 0.0, 39.0, 0.0, 188.0, 0.0, 57.0, 0.0, 112.0, 0.0, 153.0, 0.0, 0.0, 0.0, 48.0, 0.0, 114.0, 0.0, 117.0, 0.0, 110.0, 74.0, 35.0, 70.0, 0.0, 0.0, 0.0, 0.0, 30.0, 50.0, 147.0, 0.0, 80.0, 11.0, 58.0, 0.0, 143.0, 80.0, 68.0, 105.0, 0.0, 298.0, 0.0, 17.0, 152.0, 0.0, 73.0, 147.0, 0.0, 31.0, 0.0, 0.0, 0.0, 297.0, 0.0, 0.0, 59.0, 0.0, 33.0, 115.0, 0.0, 78.0, 0.0, 0.0, 29.0, 55.0, 0.0, 0.0, 380.0, 0.0, 0.0, 227.0, 30.0, 0.0, 0.0, 0.0, 168.0, 0.0, 83.0, 32.0, 28.0, 19.0, 0.0, 242.0, 0.0, 70.0, 180.0, 142.0, 2.0, 0.0, 48.0, 5.0, 0.0, 0.0, 54.0, 0.0, 0.0, 7.0, 183.0, 26.0, 0.0, 88.0, 225.0, 0.0, 0.0, 130.0, 0.0, 117.0, 0.0, 128.0, 78.0, 194.0, 46.0, 34.0, 0.0, 201.0, 136.0, 247.0, 0.0, 10.0, 7.0, 626.0, 331.0, 83.0, 108.0, 0.0, 173.0, 0.0, 80.0
402.0, 189.0, 208.0, 21.0, 33.0, 0.0, 162.0, 122.0, 20.0, 118.0, 77.0, 112.0, 259.0, 0.0, 0.0, 0.0, 0.0, 209.0, 167.0, 122.0, 192.0, 47.0, 20.0, 202.0, 171.0, 208.0, 218.0, 70.0, 443.0, 0.0, 280.0, 172.0, 6.0, 213.0, 155.0, 0.0, 25.0, 75.0, 59.0, 0.0, 10.0, 0.0, 162.0, 114.0, 119.0, 266.0, 0.0, 7.0, 0.0, 50.0, 388.0, 0.0, 0.0, 379.0, 152.0, 34.0, 0.0, 235.0, 78.0, 161.0, 224.0, 85.0, 56.0, 53.0, 0.0, 219.0, 184.0, 499.0, 168.0, 118.0, 142.0, 127.0, 33.0, 117.0, 0.0, 109.0, 243.0, 0.0, 0.0, 268.0, 55.0, 144.0, 109.0, 57.0, 95.0, 343.0, 170.0, 208.0, 193.0, 46.0, 211.0, 0.0, 58.0, 367.0, 295.0, 59.0, 87.0, 0.0, 114.0, 242.0, 96.0, 104.0, 123.0, 0.0, 0.0, 118.0, 16.0, 0.0, 57.0, 0.0, 86.0, 100.0, 343.0, 629.0, 287.0, 0.0, 109.0, 0.0, 0.0, 183.0, 0.0, 0.0, 93.0, 78.0, 0.0, 118.0, 87.0, 16.0, 60.0, 97.0, 0.0, 0.0, 1.0, 0.0, 0.0, 8.0, 39.0, 0.0, 181.0, 137.0, 154.0, 0.0, 61.0, 177.0, 200.0, 0.0, 3.0, 0.0, 0.0, 36.0, 0.0, 192.0, 0.0, 58.0, 0.0, 110.0, 0.0, 153.0, 0.0, 0.0, 0.0, 51.0, 0.0, 117.0, 0.0, 122.0, 3.0, 113.0, 77.0, 34.0, 76.0, 0.0, 3.0, 0.0, 0.0, 33.0, 52.0, 153.0, 0.0, 82.0, 14.0, 62.0, 0.0, 141.0, 82.0, 68.0, 107.0, 0.0, 297.0, 0.0, 16.0, 155.0, 0.0, 75.0, 150.0, 0.0, 34.0, 0.0, 0.0, 0.0, 295.0, -0.0, 0.0, 62.0, 0.0, 34.0, 119.0, 0.0, 82.0, 0.0, 0.0, 31.0, 54.0, 0.0, 0.0, 380.0, 0.0, 0.0, 226.0, 33.0, 0.0, 0.0, 0.0, 172.0, 0.0, 86.0, 35.0, 31.0, 23.0, 0.0, 247.0, 0.0, 68.0, 179.0, 141.0, 6.0, 0.0, 47.0, 3.0, 1.0, 0.0, 51.0, 0.0, 0.0, 11.0, 182.0, 28.0, 0.0, 90.0, 227.0, 0.0, 0.0, 129.0, 0.0, 114.0, 0.0, 131.0, 76.0, 191.0, 44.0, 38.0, 0.0, 200.0, 136.0, 248.0, 0.0, 15.0, 9.0, 636.0, 329.0, 86.0, 112.0, 0.0, 174.0, 0.0, 79.0
